pT,dEdxTPC,p,dEdxITS,eta,phi
0.319,48.76,0.32,86.44,0.084,5.732
8.63,53.32,9.792,84.32,0.513,1.498
0.309,47.62,0.493,101.0,1.043,4.8
2.256,56.46,2.979,86.12,0.781,1.755
0.307,59.4,0.326,70.0,0.354,2.123
6.272,58.66,8.457,88.32,0.812,3.002
0.169,92.26,0.233,93.5,-0.841,5.303
7.409,59.6,7.412,83.88,0.027,3.568
1.042,53.46,1.285,96.68,0.67,2.971
7.363,57.28,8.088,101.32,-0.44,2.154
2.071,49.1,2.244,61.0,-0.405,0.382
1.478,87.94,1.738,81.44,-0.585,0.489
8.733,60.22,9.115,90.76,0.294,4.765
0.789,60.78,0.793,113.06,0.104,3.499
1.116,58.54,1.462,98.26,-0.769,4.039
5.491,47.04,7.314,92.76,-0.794,0.8
0.554,45.56,0.708,71.62,-0.729,1.521
1.447,67.38,1.451,88.44,-0.077,0.138
0.387,83.32,0.562,119.62,0.918,5.669
1.021,50.26,1.022,80.62,0.04,2.432
1.416,58.18,1.626,109.62,-0.538,4.831
0.697,77.62,0.7,97.18,-0.095,5.989
1.273,163.38,1.279,236.62,0.094,1.336
0.572,63.44,0.728,98.5,-0.721,5.478
0.763,111.76,0.764,151.12,-0.024,0.545
0.28,64.18,0.283,73.0,0.128,2.443
0.826,70.38,1.293,224.26,-1.018,1.208
1.22,53.76,1.514,93.88,0.681,3.429
1.007,62.94,1.56,115.88,1.005,1.948
1.814,54.06,1.893,72.88,0.293,2.579
0.285,246.0,0.285,305.5,0.04,5.473
0.597,68.18,0.74,102.32,0.679,1.75
1.593,58.56,1.667,79.56,-0.304,0.127
0.58,149.12,0.665,187.5,-0.534,6.078
7.67,53.9,9.448,65.18,0.668,4.49
5.573,55.62,7.185,116.94,0.743,0.518
0.599,51.72,0.69,73.38,-0.545,0.445
0.138,80.76,0.166,87.0,-0.623,4.506
0.741,48.34,0.777,77.62,-0.308,5.823
1.842,93.0,1.875,145.0,-0.189,3.583
0.125,68.38,0.148,84.0,-0.596,5.178
0.57,83.38,0.641,96.62,-0.497,1.618
0.667,50.96,0.733,105.12,-0.442,2.533
0.457,150.26,0.658,211.0,0.906,4.649
0.328,91.0,0.458,71.12,-0.864,5.425
0.732,106.06,0.82,141.38,-0.483,0.674
0.995,86.26,1.015,126.44,0.199,4.913
0.539,51.82,0.772,91.26,-0.899,5.693
0.151,87.18,0.207,82.26,0.831,5.028
0.903,63.26,0.907,92.68,-0.091,0.89
3.06,31.4,3.195,79.0,0.297,2.809
0.92,74.94,1.117,135.62,0.644,5.058
0.314,59.84,0.403,85.06,-0.734,3.853
0.147,83.82,0.167,97.06,-0.52,4.917
1.101,57.88,1.57,196.12,-0.894,0.58
0.571,52.12,0.586,92.32,-0.231,1.464
1.064,48.6,1.074,110.62,-0.13,1.569
6.282,55.56,7.553,84.68,-0.626,4.066
0.487,85.68,0.498,135.26,0.204,4.48
0.946,88.82,0.973,132.0,-0.24,1.936
1.775,58.1,1.98,79.18,0.477,2.124
0.435,49.82,0.515,89.26,-0.599,0.073
0.199,87.94,0.223,99.38,0.493,1.93
0.709,84.94,0.763,84.18,0.389,0.932
15.906,49.94,15.972,72.56,0.091,1.006
4.745,46.88,5.595,94.62,-0.59,5.999
0.764,58.18,0.939,59.96,-0.665,5.626
0.175,78.82,0.2,92.32,0.519,3.583
0.514,80.18,0.523,142.62,0.19,3.53
0.484,85.38,0.532,103.12,0.443,1.219
0.9,222.26,1.027,276.26,-0.527,0.175
0.193,96.5,0.212,103.0,-0.44,6.118
0.158,79.76,0.183,92.94,-0.554,2.067
0.537,48.94,0.539,91.76,-0.082,3.612
0.543,88.06,0.565,74.26,0.282,2.244
3.591,60.16,4.34,83.88,0.635,3.291
0.933,77.76,1.086,145.12,0.565,5.716
0.324,83.76,0.325,96.26,0.092,4.121
0.255,80.26,0.342,83.38,0.8,5.499
0.241,91.5,0.254,98.38,0.326,3.041
0.206,87.32,0.267,98.88,0.752,2.957
0.284,85.88,0.296,101.76,-0.288,4.48
0.19,83.12,0.22,85.26,0.559,5.396
0.862,50.5,0.905,105.82,-0.312,2.456
0.775,70.44,1.092,112.56,0.875,1.41
1.149,51.04,1.361,97.5,0.598,0.444
0.161,70.76,0.224,95.0,0.857,3.894
0.63,47.12,0.819,79.68,0.756,1.76
1.289,54.6,1.414,85.0,0.436,6.113
0.706,58.22,0.729,102.38,-0.254,0.336
0.333,186.26,0.335,271.26,-0.113,0.569
0.216,84.32,0.244,109.5,0.5,5.478
0.152,90.44,0.185,86.56,0.649,5.698
1.568,57.16,1.769,92.44,-0.501,2.337
1.226,52.5,1.428,121.56,-0.567,3.587
2.059,42.1,2.529,82.32,-0.663,5.405
0.445,70.88,0.571,132.88,0.735,0.119
2.16,50.04,2.51,98.0,-0.562,4.757
1.434,67.38,1.435,120.32,0.05,5.608
0.701,82.62,0.702,69.06,0.05,5.324
0.386,94.94,0.386,85.82,-0.029,1.594
0.15,66.56,0.201,141.0,-0.81,1.732
0.635,56.68,1.011,95.88,-1.041,0.262
8.491,56.9,11.607,87.56,-0.832,3.926
0.305,86.56,0.308,97.56,-0.14,1.459
0.453,107.38,0.474,148.5,-0.302,0.204
0.423,78.18,0.553,157.12,-0.763,3.017
0.19,85.44,0.194,99.26,-0.194,5.446
0.688,51.76,0.707,81.5,0.239,1.639
0.296,86.12,0.357,81.5,-0.634,4.184
1.11,53.66,1.114,77.76,0.084,2.495
0.804,50.62,0.844,70.82,0.314,2.077
10.213,50.68,10.378,85.68,-0.179,4.458
0.663,59.4,0.686,100.5,0.261,3.576
2.287,50.26,2.297,84.18,-0.091,6.207
3.7,47.1,4.658,87.38,-0.705,3.576
0.354,154.12,0.367,231.5,0.28,0.369
1.488,48.62,1.902,91.62,-0.73,5.682
0.2,83.56,0.222,78.5,0.461,2.172
0.502,95.62,0.543,124.68,-0.402,2.426
1.062,69.0,1.161,116.56,-0.429,4.062
0.869,54.9,1.147,78.76,-0.78,0.134
0.232,86.82,0.348,84.32,0.958,2.114
0.439,66.94,0.764,203.0,1.152,6.257
0.957,88.32,1.329,82.32,-0.856,5.49
0.851,99.26,0.928,166.76,-0.425,0.606
5.224,43.22,6.345,81.62,-0.644,3.129
1.691,53.18,2.505,74.76,0.946,2.803
0.367,52.72,0.552,70.68,-0.966,6.145
0.332,42.68,0.506,95.18,0.985,5.321
1.127,54.46,1.168,81.62,0.27,0.38
7.682,40.9,8.123,97.44,0.337,5.577
0.471,85.06,0.58,116.5,0.67,1.645
1.582,49.44,1.72,93.68,0.414,2.194
1.465,85.68,1.84,144.26,0.701,2.331
0.519,74.0,0.597,87.76,-0.543,5.621
0.969,205.88,1.069,260.26,0.452,1.979
0.512,249.88,0.512,381.0,0.032,1.655
0.978,216.12,1.097,238.5,0.488,1.617
2.949,57.78,3.105,107.32,-0.324,1.803
3.124,48.22,3.158,76.26,0.149,1.074
0.257,94.18,0.339,85.94,-0.776,3.632
1.077,46.12,1.09,78.56,0.156,5.827
0.323,79.68,0.334,98.62,0.26,4.889
0.796,81.44,0.976,88.26,0.66,1.034
1.674,46.54,2.149,83.26,-0.736,1.851
0.618,172.26,0.62,245.12,0.08,2.57
0.806,50.26,1.122,84.88,0.858,4.087
0.328,53.38,0.349,90.56,-0.355,2.393
0.606,50.32,0.78,90.18,0.742,0.458
0.426,120.12,0.426,102.06,0.027,5.872
0.437,113.88,0.449,154.26,-0.236,0.435
1.01,52.12,1.196,87.82,-0.598,5.924
1.525,81.62,2.039,128.12,-0.799,0.889
4.574,53.9,5.797,88.88,0.716,1.503
0.27,51.76,0.339,73.06,0.7,2.224
0.345,124.06,0.425,196.5,-0.669,6.127
1.29,114.0,1.594,161.0,0.673,5.604
0.987,56.62,1.075,81.68,-0.418,6.154
1.46,68.76,1.564,92.88,0.377,4.358
2.195,47.46,3.241,85.62,-0.941,4.91
0.347,86.32,0.358,94.44,0.254,6.204
3.304,52.62,3.937,83.62,-0.609,3.331
1.137,46.18,1.17,96.5,0.24,3.012
0.933,57.34,0.986,97.94,0.336,4.68
0.408,117.38,0.435,170.5,-0.367,4.879
4.579,47.56,5.673,78.56,-0.678,3.184
4.726,52.4,5.829,73.62,-0.67,1.278
0.793,94.44,0.889,160.76,0.487,0.244
0.887,55.54,1.01,79.82,-0.521,5.149
0.961,51.88,1.144,93.44,0.607,1.953
1.89,52.76,1.89,92.06,0.0,4.5
0.179,87.12,0.2,83.26,0.474,1.864
0.226,89.18,0.277,76.88,0.657,1.121
2.094,73.06,2.198,108.88,0.314,0.408
0.798,233.38,1.005,301.26,0.705,4.042
0.985,64.44,1.012,83.06,0.234,2.74
0.204,88.12,0.211,89.26,0.249,2.832
0.854,103.76,0.857,108.82,-0.077,3.779
1.178,47.1,1.353,82.82,0.538,3.586
0.134,100.38,0.165,126.68,0.67,0.34
0.388,51.22,0.392,85.12,0.138,5.084
0.191,90.88,0.215,97.0,-0.492,3.529
1.066,82.18,1.068,128.38,-0.068,4.179
0.712,56.6,0.856,98.18,-0.626,4.289
1.753,50.94,1.753,103.68,-0.014,5.036
0.419,99.68,0.498,126.5,0.606,0.105
0.784,57.94,0.849,114.12,-0.407,5.296
0.536,212.0,0.564,272.0,0.325,3.707
0.545,56.38,0.835,99.56,0.992,0.932
0.964,41.54,0.971,80.38,0.125,4.649
0.337,84.12,0.413,86.88,0.663,4.475
0.28,80.88,0.28,107.12,-0.043,1.405
1.988,49.54,2.005,115.76,0.13,5.606
0.502,49.76,0.514,81.62,0.223,4.474
6.08,49.54,6.508,84.26,-0.373,5.65
0.61,84.32,0.664,68.06,-0.418,4.429
8.808,55.62,11.299,70.26,-0.735,1.204
0.602,110.88,0.832,114.18,-0.848,4.552
9.483,58.9,10.284,86.62,-0.408,6.02
1.104,133.12,1.408,189.88,-0.725,2.037
0.146,67.38,0.147,84.18,0.075,4.464
0.142,68.18,0.157,93.94,0.458,3.702
0.826,101.56,0.9,150.0,0.42,0.093
0.722,80.76,0.905,146.76,0.699,2.213
1.977,62.88,2.919,80.56,0.941,1.946
11.478,60.56,13.474,86.44,0.581,0.087
0.189,92.56,0.199,90.26,0.336,6.071
1.264,55.32,1.495,102.26,0.595,1.95
0.312,54.72,0.376,95.68,0.634,1.93
0.213,89.82,0.221,85.88,-0.265,1.957
1.12,73.5,1.514,83.56,-0.816,4.934
1.19,65.5,1.2,104.68,0.135,2.141
0.269,88.38,0.311,142.0,-0.556,2.921
0.957,82.56,1.025,130.12,-0.374,5.333
0.381,54.84,0.381,88.62,0.016,4.702
1.266,57.34,2.04,92.62,1.056,2.246
1.877,60.76,1.887,74.62,0.103,0.506
2.969,43.4,3.474,74.62,-0.575,2.822
0.137,81.44,0.144,96.82,0.312,0.412
5.311,54.18,5.55,98.82,-0.298,2.356
0.767,83.06,1.094,118.88,-0.893,1.767
1.524,51.16,2.022,90.26,-0.788,5.803
0.724,67.38,0.765,109.44,0.333,4.083
8.109,57.56,11.094,77.26,-0.834,0.182
0.367,121.44,0.426,153.76,0.558,0.278
1.151,60.22,1.288,111.18,-0.483,5.781
0.926,88.94,0.959,139.38,-0.264,4.462
0.355,58.26,0.399,90.82,0.491,6.231
0.483,85.18,0.523,90.32,-0.403,6.235
2.771,48.46,2.776,66.18,0.063,4.398
0.48,86.18,0.483,105.0,0.104,4.506
0.443,48.26,0.56,91.0,-0.712,4.004
0.731,56.88,0.88,84.18,-0.629,4.42
0.636,155.76,0.637,198.5,-0.066,4.845
1.345,53.78,1.936,84.26,-0.907,3.875
0.201,80.5,0.206,90.44,-0.222,1.777
0.976,46.18,1.083,72.94,0.465,1.222
8.923,56.22,8.946,93.18,0.072,4.009
0.221,81.18,0.234,114.18,0.35,3.647
0.314,49.54,0.338,91.0,0.386,2.028
8.384,57.22,9.661,82.88,-0.545,0.227
0.186,90.12,0.19,114.56,-0.185,6.223
0.802,51.28,0.953,80.06,-0.605,1.069
1.499,56.76,1.869,137.12,-0.689,2.626
0.167,99.76,0.212,78.76,0.717,2.766
6.087,50.34,7.789,74.5,-0.732,1.303
1.408,107.5,1.582,180.62,-0.491,2.436
0.962,150.88,1.25,248.76,0.756,0.171
0.299,163.26,0.356,175.5,-0.608,1.492
0.321,53.94,0.337,104.06,0.318,5.066
0.88,58.12,0.986,95.26,0.486,0.406
4.106,54.18,4.781,83.62,-0.566,3.24
0.647,78.68,0.652,100.06,-0.126,4.965
0.461,51.6,0.566,64.18,0.664,1.491
0.836,96.82,1.002,118.44,-0.619,0.524
0.954,163.76,1.15,239.76,0.63,4.434
4.6,59.72,4.606,87.68,0.05,0.911
1.077,49.46,1.336,79.18,0.68,4.347
1.474,46.46,1.777,92.32,0.63,1.1
0.386,47.06,0.424,77.06,-0.442,2.033
0.811,54.22,0.883,70.5,0.418,3.49
1.259,69.38,1.259,118.26,-0.019,4.564
1.249,155.88,1.324,187.26,0.345,4.41
3.92,48.9,4.216,76.88,0.387,0.989
0.962,65.62,1.72,110.0,-1.185,3.33
0.854,58.94,0.854,100.88,-0.026,0.639
1.303,44.22,1.303,73.26,-0.022,0.625
0.234,63.26,0.237,116.18,-0.155,0.595
0.687,87.18,0.978,154.76,-0.891,1.255
1.396,53.96,1.74,123.0,-0.689,5.541
8.91,56.1,9.194,78.44,0.252,0.407
1.034,191.0,1.118,286.76,0.4,5.887
0.447,78.82,0.479,77.62,-0.376,5.011
0.146,79.26,0.192,131.76,0.772,3.501
0.864,96.18,0.872,110.44,-0.138,5.352
1.0,48.5,1.0,106.62,0.015,4.852
7.436,54.16,7.729,90.06,0.28,2.597
0.216,87.5,0.226,98.32,-0.3,4.992
1.087,192.5,1.088,354.5,0.026,5.848
0.17,82.18,0.194,93.56,0.534,3.514
0.728,73.32,0.742,86.38,-0.196,3.317
0.313,86.38,0.408,139.88,0.759,4.227
9.068,58.6,9.568,95.62,0.33,2.202
8.268,59.22,11.613,83.06,0.872,1.847
1.082,72.5,1.17,106.88,-0.399,1.037
0.981,51.28,1.441,85.12,-0.935,6.224
0.194,88.06,0.201,103.18,0.274,2.986
1.483,83.62,1.988,148.0,0.803,1.448
2.287,57.94,2.651,92.12,-0.557,1.552
0.921,71.56,1.029,126.38,-0.478,4.39
0.957,57.72,0.957,74.38,-0.015,1.994
7.717,57.28,10.608,91.94,-0.841,1.365
0.432,89.82,0.493,125.12,0.526,3.204
3.063,57.68,3.908,89.12,-0.727,2.161
0.344,300.76,0.462,336.0,-0.808,3.224
0.181,82.44,0.23,81.56,0.725,1.354
3.0,51.34,3.489,73.18,-0.564,4.89
2.736,52.34,3.689,90.68,0.812,5.049
1.05,62.84,1.328,103.62,-0.712,5.5
1.402,49.06,1.416,84.06,0.137,1.16
1.737,53.54,2.108,63.34,-0.643,2.096
27.269,59.04,27.491,98.06,0.128,4.424
0.515,52.12,0.615,69.62,-0.61,0.021
0.395,47.16,0.486,97.94,-0.667,4.714
0.156,81.26,0.162,83.56,0.286,3.822
6.0,56.06,7.846,111.82,0.766,2.898
1.152,48.82,1.218,93.62,0.336,3.276
0.373,82.68,0.391,108.88,-0.309,4.058
13.832,60.56,14.785,84.26,0.369,1.998
0.543,72.5,0.659,103.68,0.642,1.398
0.673,53.4,0.882,96.38,0.769,3.707
0.487,48.34,0.489,74.68,0.099,0.102
0.214,59.68,0.238,96.32,0.468,6.139
0.546,49.6,0.546,70.32,0.004,1.651
2.309,57.16,2.916,72.88,0.71,4.387
0.52,52.54,0.601,77.38,0.552,4.464
1.652,60.16,2.286,82.32,-0.851,2.539
0.752,56.9,0.817,74.5,0.413,0.576
0.75,68.26,0.769,95.32,-0.224,4.899
0.586,44.84,0.662,78.38,-0.505,5.09
9.813,54.5,12.926,81.06,0.777,4.873
0.176,85.12,0.185,83.94,-0.32,5.627
0.572,57.54,0.573,60.16,-0.053,0.475
2.971,50.9,3.663,88.18,0.67,1.135
1.235,46.72,1.612,107.94,-0.763,2.764
0.142,84.18,0.195,77.44,0.834,1.397
13.48,52.16,13.626,80.44,0.147,1.499
1.044,43.0,1.211,70.18,0.559,2.252
0.289,187.88,0.333,219.88,0.542,5.498
0.39,53.04,0.484,65.26,-0.68,2.059
7.122,58.72,7.879,75.68,0.457,5.144
1.059,69.88,1.242,97.12,-0.579,3.3
1.909,57.18,1.978,76.62,-0.269,1.271
1.102,48.72,1.3,94.56,-0.592,4.722
1.285,61.76,1.287,104.12,0.061,5.451
0.345,86.94,0.526,88.5,-0.983,3.629
0.141,69.26,0.142,85.94,0.094,2.1
0.637,44.32,0.694,104.18,0.421,5.718
1.136,54.78,1.611,81.82,-0.885,4.394
0.409,82.68,0.442,127.68,-0.401,4.566
0.695,108.12,0.794,173.76,-0.529,0.517
0.738,46.82,0.909,75.0,0.669,5.458
0.63,100.44,0.813,180.62,0.744,5.229
1.021,155.62,1.262,205.5,-0.675,2.989
1.394,104.44,1.524,129.5,0.428,0.817
0.255,80.94,0.311,91.94,-0.649,6.24
1.204,52.22,1.211,79.12,0.108,4.719
0.172,85.62,0.174,85.0,0.164,1.45
2.209,49.54,2.257,81.56,-0.208,1.998
0.664,71.76,0.68,88.62,0.219,1.776
0.292,212.62,0.294,248.38,-0.104,0.396
0.816,69.0,1.136,107.5,0.859,4.35
1.563,50.1,1.947,104.88,0.688,1.832
0.843,100.76,0.906,171.26,-0.384,5.469
0.62,102.0,1.015,129.38,1.076,3.854
1.743,97.26,1.747,125.94,0.065,2.224
0.474,75.76,0.485,111.0,0.219,1.387
1.395,58.26,1.526,66.18,-0.431,1.749
1.159,75.38,1.175,129.0,-0.164,2.112
1.035,52.0,1.298,134.12,0.699,2.658
5.898,55.12,5.932,67.68,0.108,4.455
0.363,143.88,0.363,178.5,0.0,2.971
0.663,151.0,0.67,212.38,0.144,5.01
0.296,89.0,0.312,72.62,0.326,3.113
0.834,43.56,0.853,117.68,0.208,5.3
0.246,82.12,0.296,90.18,-0.623,3.665
1.234,63.94,1.237,98.88,-0.073,0.038
3.427,50.62,3.501,71.0,0.207,0.022
0.299,54.96,0.306,141.5,0.229,2.244
2.715,49.72,3.285,124.06,0.637,1.977
9.542,55.56,11.899,89.32,-0.689,1.744
0.216,60.56,0.216,81.18,0.019,1.037
0.773,51.56,1.147,78.62,-0.947,5.375
1.36,114.18,1.533,158.62,-0.498,3.809
7.41,47.54,7.411,110.0,-0.017,3.151
0.334,56.34,0.355,111.56,0.359,2.427
0.344,54.32,0.354,74.26,0.242,5.379
0.401,98.76,0.455,156.12,-0.514,4.214
0.474,53.34,0.474,90.38,-0.045,3.853
0.489,271.5,0.489,343.0,0.024,2.103
0.98,52.4,1.084,79.76,-0.456,2.349
5.002,60.26,5.004,104.26,0.028,3.906
7.589,40.18,10.024,109.18,0.781,3.849
0.316,137.38,0.374,200.38,0.602,2.983
0.639,58.6,0.776,99.82,0.643,3.365
0.697,54.46,0.733,82.0,0.321,1.855
0.413,91.18,0.491,123.76,0.606,2.928
0.901,87.56,0.962,156.0,-0.366,4.681
0.326,45.26,0.33,98.12,-0.154,1.735
0.76,81.62,0.796,107.18,0.309,0.603
4.604,48.6,4.61,76.76,0.049,1.497
0.642,134.88,0.706,184.26,0.44,1.703
0.319,84.44,0.319,83.32,0.044,4.577
0.97,83.5,0.979,155.62,-0.139,4.917
0.404,43.32,0.405,71.88,0.091,1.626
0.315,52.0,0.376,91.68,-0.612,4.202
0.621,171.62,0.623,298.0,0.068,0.661
6.809,53.56,8.296,90.5,-0.649,2.774
0.354,82.12,0.354,84.18,0.048,1.662
0.553,52.1,0.853,162.5,1.0,5.741
1.106,78.94,1.165,132.88,-0.324,3.486
0.146,97.0,0.192,62.28,0.768,1.804
0.771,92.18,0.778,72.18,-0.139,1.311
8.668,53.26,9.959,70.12,-0.539,6.031
8.609,57.82,9.572,85.32,-0.469,1.245
1.074,50.96,1.228,95.18,-0.529,5.226
0.494,46.0,0.639,76.82,-0.749,3.656
9.073,56.94,12.617,94.18,0.857,2.589
0.573,63.12,0.7,88.12,0.655,4.23
0.149,94.62,0.185,97.88,0.684,2.147
0.258,87.56,0.267,78.5,-0.265,5.763
0.481,189.62,0.564,259.76,-0.577,1.572
8.834,57.76,10.142,84.5,0.538,5.681
0.552,52.46,0.777,97.44,-0.876,1.254
0.71,52.22,0.723,75.94,-0.196,5.274
0.447,49.56,0.448,71.5,-0.08,2.472
7.958,58.66,8.422,94.0,-0.34,6.189
0.457,50.66,0.567,80.0,-0.679,6.155
0.306,52.5,0.314,86.56,0.233,5.992
1.477,43.12,1.669,78.0,0.504,5.701
0.273,183.5,0.332,222.0,0.646,3.667
1.101,53.44,1.184,97.68,-0.385,6.018
3.053,55.34,3.538,93.06,-0.556,1.624
0.735,53.34,1.079,93.88,-0.933,3.136
0.202,60.82,0.274,99.38,0.822,2.517
0.436,141.0,0.671,197.88,0.997,3.583
1.105,48.96,1.261,77.76,-0.525,3.039
0.29,83.62,0.363,90.38,-0.697,2.429
0.593,69.94,0.601,111.26,0.166,6.225
0.43,334.0,0.45,384.5,-0.303,4.833
7.538,57.5,8.704,77.0,0.549,6.214
6.139,56.26,6.962,71.44,0.512,3.039
1.774,48.5,1.883,100.82,-0.348,3.663
0.872,87.62,0.919,186.76,0.325,2.755
1.082,51.18,1.084,72.38,0.066,0.886
0.894,87.06,1.055,132.12,0.591,6.165
0.539,159.88,0.654,249.0,-0.641,1.845
1.485,62.04,1.496,61.1,0.117,2.597
0.216,81.68,0.242,111.94,-0.484,3.785
0.863,56.04,0.866,83.94,-0.079,0.666
0.379,86.56,0.379,85.94,-0.029,4.855
1.759,46.5,2.123,72.0,-0.632,4.612
4.708,57.12,4.725,85.5,0.085,1.983
1.618,59.6,2.025,87.82,0.695,0.561
1.525,59.96,1.554,93.76,0.193,2.305
11.483,62.5,11.66,115.62,0.175,1.037
0.394,91.62,0.419,89.12,0.359,5.574
0.193,91.56,0.193,78.62,0.011,0.744
0.214,80.68,0.23,81.06,-0.389,1.663
0.318,52.0,0.34,88.56,0.368,5.213
0.768,47.54,0.927,71.06,-0.632,2.717
0.456,55.96,0.558,67.26,-0.659,5.567
1.901,54.88,1.926,83.26,-0.161,0.722
7.349,48.22,7.487,97.06,-0.193,4.189
0.18,94.18,0.201,93.88,-0.477,2.977
0.386,55.1,0.474,78.26,0.664,0.769
9.759,58.72,12.872,86.68,-0.779,0.017
1.07,87.76,1.252,94.88,0.576,5.877
0.156,82.12,0.18,78.44,0.547,1.804
0.315,92.62,0.48,82.56,0.984,2.279
0.622,159.0,0.651,160.62,-0.3,0.397
0.621,51.62,0.64,113.18,-0.245,5.874
0.662,89.38,0.903,128.88,0.828,0.011
0.174,78.0,0.199,73.26,0.535,5.934
0.542,85.82,0.559,128.5,0.247,1.733
0.869,80.56,1.128,88.26,-0.755,5.486
9.035,54.5,9.275,83.38,0.23,1.524
1.534,48.84,1.766,87.44,0.543,4.839
0.552,53.5,0.633,79.62,0.537,3.821
0.485,82.12,0.716,96.82,-0.939,1.439
1.098,70.06,1.202,129.76,0.432,4.699
1.164,50.66,1.185,85.0,-0.187,1.522
3.518,55.0,3.552,81.88,0.14,0.128
2.298,64.94,2.492,101.88,0.409,2.618
1.521,50.38,2.205,113.56,-0.916,4.336
2.124,59.68,2.248,74.56,0.34,1.032
7.061,56.68,8.18,83.56,-0.556,4.05
0.988,62.38,1.559,170.76,-1.029,5.398
1.963,49.28,2.025,84.82,-0.251,0.296
0.656,46.38,0.714,93.88,-0.417,1.239
0.776,52.62,0.776,111.94,-0.003,4.845
0.651,54.0,0.723,84.44,-0.464,5.753
0.723,52.04,0.723,71.12,0.03,5.724
8.085,52.46,8.887,86.5,0.442,0.577
7.167,52.88,8.146,82.68,-0.517,4.679
0.369,48.84,0.389,77.68,0.329,3.1
1.632,106.82,1.665,181.12,-0.201,3.479
14.307,57.82,14.687,103.94,0.23,1.476
1.106,48.38,1.258,96.56,-0.518,5.897
0.755,78.82,0.764,89.12,0.154,0.87
0.217,59.9,0.306,90.12,0.876,3.444
0.798,78.18,1.131,130.5,-0.885,4.528
0.699,52.26,0.889,76.88,0.723,1.134
0.335,135.26,0.38,190.0,0.51,4.235
2.517,73.06,2.56,95.82,-0.183,3.525
1.115,68.18,1.274,96.56,0.527,1.055
0.407,46.44,0.497,86.62,0.654,1.472
0.277,54.26,0.299,92.0,0.401,0.605
0.356,86.62,0.473,104.12,-0.793,5.513
1.053,174.88,1.209,291.26,-0.539,1.918
1.164,65.38,1.165,122.76,-0.041,1.971
0.412,76.44,0.512,92.0,0.684,2.605
2.247,55.34,2.985,88.32,-0.79,3.27
2.74,45.38,2.76,81.68,0.121,4.809
1.758,95.44,1.789,151.5,0.187,4.584
10.859,60.06,11.359,92.5,-0.302,2.354
1.257,48.6,1.893,67.68,-0.968,4.022
1.126,163.12,1.167,231.38,0.27,4.126
1.043,73.68,1.113,109.94,-0.363,5.612
0.508,96.44,0.551,137.26,0.406,6.0
1.699,45.38,1.725,90.18,0.172,5.543
5.014,51.9,6.633,66.32,0.783,2.104
1.261,55.32,1.691,90.88,0.804,1.765
2.037,41.26,2.122,95.0,0.287,2.095
0.825,56.04,0.921,90.82,-0.476,6.221
1.583,55.4,1.951,100.76,-0.669,0.595
0.365,45.22,0.497,75.06,0.829,4.682
1.032,73.94,1.184,93.56,-0.536,1.007
1.114,83.44,1.13,92.94,-0.174,0.187
0.737,55.94,1.113,100.82,-0.972,3.797
1.524,57.66,1.619,65.94,-0.351,0.534
1.091,249.26,1.091,156.0,0.037,1.275
1.31,113.5,1.528,167.62,0.57,1.62
10.838,60.96,14.813,84.94,-0.832,1.645
0.758,70.76,0.758,104.44,0.037,2.697
0.221,81.44,0.233,80.94,0.337,2.897
0.83,81.44,0.83,67.06,-0.023,5.757
3.599,53.9,3.769,90.12,0.306,1.137
1.113,74.88,1.113,121.62,-0.005,0.988
1.19,48.78,1.287,65.32,-0.401,2.875
0.36,79.5,0.441,102.26,-0.661,4.285
0.507,47.94,0.584,82.5,-0.545,6.147
0.319,81.0,0.384,112.76,0.628,5.98
11.471,61.04,11.949,98.5,-0.288,5.862
1.729,53.94,1.76,82.26,0.19,4.013
0.49,151.26,0.634,212.26,-0.747,5.902
0.516,85.88,0.54,169.5,0.305,1.393
1.209,71.62,1.233,118.76,-0.201,5.533
9.251,60.62,9.539,79.32,0.249,5.173
1.022,50.06,1.023,97.88,-0.039,3.757
7.829,58.6,7.875,85.56,0.108,5.863
0.386,81.62,0.486,82.38,0.704,2.243
0.372,79.0,0.373,103.32,0.083,5.947
0.651,150.26,0.662,195.76,0.18,3.372
2.163,54.62,2.345,88.62,-0.408,2.425
1.391,132.0,1.392,205.88,-0.036,0.981
0.915,55.26,0.956,97.88,0.297,2.457
1.738,55.94,1.751,102.88,0.121,2.863
0.21,88.44,0.246,77.88,-0.582,0.263
0.37,86.38,0.37,95.32,0.015,4.457
0.202,89.5,0.239,90.5,0.593,3.073
0.779,64.88,0.916,100.0,0.584,3.029
0.2,79.32,0.201,64.82,0.127,2.427
0.692,72.68,0.733,82.32,0.345,4.166
5.685,72.44,6.811,85.32,-0.62,0.417
1.476,52.46,1.813,102.44,-0.664,4.215
0.633,70.26,0.648,114.0,-0.219,0.864
1.0,50.78,1.128,77.06,0.499,0.536
0.517,79.88,0.643,114.88,-0.684,0.205
0.586,44.6,0.636,83.44,0.41,0.461
9.153,58.1,11.531,91.0,0.706,2.635
0.219,55.12,0.223,109.88,0.168,2.646
5.657,53.28,5.83,65.94,0.247,3.262
0.594,49.28,0.649,87.82,0.427,3.936
0.472,308.0,0.48,327.26,0.188,3.287
0.687,84.68,0.994,90.38,-0.914,5.157
0.944,53.76,1.064,87.94,0.498,1.053
4.7,50.94,5.27,88.12,0.488,4.442
0.284,88.06,0.364,68.0,-0.737,2.139
1.685,46.04,2.131,82.76,0.712,0.833
